Authorized King James Version,,,,,,,,
Test spreadsheet containing all possible columns that our spreadsheet importers can import,,,,,,,,
,,,,,,,,
Note: Must set ‘First Row of Column Data’ to 9,,,,,,,,
,,,,,,,,
www.BibleSuperSearch.com,,,,,,,,
,,,,,,,,
ID,BN C:V,B C:V,C:V,Book Name,B,C,V,Text
9433,1 Kings 20:24,11 20:24,20:24,1 Kings,11,20,24,"And do this thing, Take the kings away, every man out of his place, and put captains in their rooms:"
9434,1 Kings 20:25,11 20:25,20:25,1 Kings,11,20,25,"And number thee an army, like the army that thou hast lost, horse for horse, and chariot for chariot: and we will fight against them in the plain, [and] surely we shall be stronger than they. And he hearkened unto their voice, and did so."
9435,1 Kings 20:26,11 20:26,20:26,1 Kings,11,20,26,"And it came to pass at the return of the year, that Benhadad numbered the Syrians, and went up to Aphek, to fight against Israel."
9436,1 Kings 20:27,11 20:27,20:27,1 Kings,11,20,27,"And the children of Israel were numbered, and were all present, and went against them: and the children of Israel pitched before them like two little flocks of kids; but the Syrians filled the country."
9437,1 Kings 20:28,11 20:28,20:28,1 Kings,11,20,28,"And there came a man of God, and spake unto the king of Israel, and said, Thus saith the LORD, Because the Syrians have said, The LORD [is] God of the hills, but he [is] not God of the valleys, therefore will I deliver all this great multitude into thine hand, and ye shall know that I [am] the LORD."
9438,1 Kings 20:29,11 20:29,20:29,1 Kings,11,20,29,"And they pitched one over against the other seven days. And [so] it was, that in the seventh day the battle was joined: and the children of Israel slew of the Syrians an hundred thousand footmen in one day."
9439,1 Kings 20:30,11 20:30,20:30,1 Kings,11,20,30,"But the rest fled to Aphek, into the city; and [there] a wall fell upon twenty and seven thousand of the men [that were] left. And Benhadad fled, and came into the city, into an inner chamber."
9440,1 Kings 20:31,11 20:31,20:31,1 Kings,11,20,31,"Â¶ And his servants said unto him, Behold now, we have heard that the kings of the house of Israel [are] merciful kings: let us, I pray thee, put sackcloth on our loins, and ropes upon our heads, and go out to the king of Israel: peradventure he will save thy life."
9441,1 Kings 20:32,11 20:32,20:32,1 Kings,11,20,32,"So they girded sackcloth on their loins, and [put] ropes on their heads, and came to the king of Israel, and said, Thy servant Benhadad saith, I pray thee, let me live. And he said, [Is] he yet alive? he [is] my brother."
9442,1 Kings 20:33,11 20:33,20:33,1 Kings,11,20,33,"Now the men did diligently observe whether [any thing would come] from him, and did hastily catch [it]: and they said, Thy brother Benhadad. Then he said, Go ye, bring him. Then Benhadad came forth to him; and he caused him to come up into the chariot."
9443,1 Kings 20:34,11 20:34,20:34,1 Kings,11,20,34,"And [Benhadad] said unto him, The cities, which my father took from thy father, I will restore; and thou shalt make streets for thee in Damascus, as my father made in Samaria. Then [said Ahab], I will send thee away with this covenant. So he made a covenant with him, and sent him away."
9444,1 Kings 20:35,11 20:35,20:35,1 Kings,11,20,35,"And a certain man of the sons of the prophets said unto his neighbour in the word of the LORD, Smite me, I pray thee. And the man refused to smite him."
9445,1 Kings 20:36,11 20:36,20:36,1 Kings,11,20,36,"Then said he unto him, Because thou hast not obeyed the voice of the LORD, behold, as soon as thou art departed from me, a lion shall slay thee. And as soon as he was departed from him, a lion found him, and slew him."
9446,1 Kings 20:37,11 20:37,20:37,1 Kings,11,20,37,"Then he found another man, and said, Smite me, I pray thee. And the man smote him, so that in smiting he wounded [him]."
9447,1 Kings 20:38,11 20:38,20:38,1 Kings,11,20,38,"So the prophet departed, and waited for the king by the way, and disguised himself with ashes upon his face."
9448,1 Kings 20:39,11 20:39,20:39,1 Kings,11,20,39,"And as the king passed by, he cried unto the king: and he said, Thy servant went out into the midst of the battle; and, behold, a man turned aside, and brought a man unto me, and said, Keep this man: if by any means he be missing, then shall thy life be for his life, or else thou shalt pay a talent of silver."
9449,1 Kings 20:40,11 20:40,20:40,1 Kings,11,20,40,"And as thy servant was busy here and there, he was gone. And the king of Israel said unto him, So [shall] thy judgment [be]; thyself hast decided [it]."
9450,1 Kings 20:41,11 20:41,20:41,1 Kings,11,20,41,"And he hasted, and took the ashes away from his face; and the king of Israel discerned him that he [was] of the prophets."
9451,1 Kings 20:42,11 20:42,20:42,1 Kings,11,20,42,"And he said unto him, Thus saith the LORD, Because thou hast let go out of [thy] hand a man whom I appointed to utter destruction, therefore thy life shall go for his life, and thy people for his people."
9452,1 Kings 20:43,11 20:43,20:43,1 Kings,11,20,43,"And the king of Israel went to his house heavy and displeased, and came to Samaria."
9453,1 Kings 21:1,11 21:1,21:1,1 Kings,11,21,1,"Â¶ And it came to pass after these things, [that] Naboth the Jezreelite had a vineyard, which [was] in Jezreel, hard by the palace of Ahab king of Samaria."
9454,1 Kings 21:2,11 21:2,21:2,1 Kings,11,21,2,"And Ahab spake unto Naboth, saying, Give me thy vineyard, that I may have it for a garden of herbs, because it [is] near unto my house: and I will give thee for it a better vineyard than it; [or], if it seem good to thee, I will give thee the worth of it in money."
9455,1 Kings 21:3,11 21:3,21:3,1 Kings,11,21,3,"And Naboth said to Ahab, The LORD forbid it me, that I should give the inheritance of my fathers unto thee."
9456,1 Kings 21:4,11 21:4,21:4,1 Kings,11,21,4,"And Ahab came into his house heavy and displeased because of the word which Naboth the Jezreelite had spoken to him: for he had said, I will not give thee the inheritance of my fathers. And he laid him down upon his bed, and turned away his face, and would eat no bread."
9457,1 Kings 21:5,11 21:5,21:5,1 Kings,11,21,5,"Â¶ But Jezebel his wife came to him, and said unto him, Why is thy spirit so sad, that thou eatest no bread?"
9458,1 Kings 21:6,11 21:6,21:6,1 Kings,11,21,6,"And he said unto her, Because I spake unto Naboth the Jezreelite, and said unto him, Give me thy vineyard for money; or else, if it please thee, I will give thee [another] vineyard for it: and he answered, I will not give thee my vineyard."
9459,1 Kings 21:7,11 21:7,21:7,1 Kings,11,21,7,"And Jezebel his wife said unto him, Dost thou now govern the kingdom of Israel? arise, [and] eat bread, and let thine heart be merry: I will give thee the vineyard of Naboth the Jezreelite."
9460,1 Kings 21:8,11 21:8,21:8,1 Kings,11,21,8,"So she wrote letters in Ahab's name, and sealed [them] with his seal, and sent the letters unto the elders and to the nobles that [were] in his city, dwelling with Naboth."
9461,1 Kings 21:9,11 21:9,21:9,1 Kings,11,21,9,"And she wrote in the letters, saying, Proclaim a fast, and set Naboth on high among the people:"
9462,1 Kings 21:10,11 21:10,21:10,1 Kings,11,21,10,"And set two men, sons of Belial, before him, to bear witness against him, saying, Thou didst blaspheme God and the king. And [then] carry him out, and stone him, that he may die."
9463,1 Kings 21:11,11 21:11,21:11,1 Kings,11,21,11,"And the men of his city, [even] the elders and the nobles who were the inhabitants in his city, did as Jezebel had sent unto them, [and] as it [was] written in the letters which she had sent unto them."
9464,1 Kings 21:12,11 21:12,21:12,1 Kings,11,21,12,"They proclaimed a fast, and set Naboth on high among the people."
9465,1 Kings 21:13,11 21:13,21:13,1 Kings,11,21,13,"And there came in two men, children of Belial, and sat before him: and the men of Belial witnessed against him, [even] against Naboth, in the presence of the people, saying, Naboth did blaspheme God and the king. Then they carried him forth out of the city, and stoned him with stones, that he died."
9466,1 Kings 21:14,11 21:14,21:14,1 Kings,11,21,14,"Then they sent to Jezebel, saying, Naboth is stoned, and is dead."
9467,1 Kings 21:15,11 21:15,21:15,1 Kings,11,21,15,"And it came to pass, when Jezebel heard that Naboth was stoned, and was dead, that Jezebel said to Ahab, Arise, take possession of the vineyard of Naboth the Jezreelite, which he refused to give thee for money: for Naboth is not alive, but dead."
9468,1 Kings 21:16,11 21:16,21:16,1 Kings,11,21,16,"And it came to pass, when Ahab heard that Naboth was dead, that Ahab rose up to go down to the vineyard of Naboth the Jezreelite, to take possession of it."
9469,1 Kings 21:17,11 21:17,21:17,1 Kings,11,21,17,"Â¶ And the word of the LORD came to Elijah the Tishbite, saying,"
9470,1 Kings 21:18,11 21:18,21:18,1 Kings,11,21,18,"Arise, go down to meet Ahab king of Israel, which [is] in Samaria: behold, [he is] in the vineyard of Naboth, whither he is gone down to possess it."
9471,1 Kings 21:19,11 21:19,21:19,1 Kings,11,21,19,"And thou shalt speak unto him, saying, Thus saith the LORD, Hast thou killed, and also taken possession? And thou shalt speak unto him, saying, Thus saith the LORD, In the place where dogs licked the blood of Naboth shall dogs lick thy blood, even thine."
9472,1 Kings 21:20,11 21:20,21:20,1 Kings,11,21,20,"And Ahab said to Elijah, Hast thou found me, O mine enemy? And he answered, I have found [thee]: because thou hast sold thyself to work evil in the sight of the LORD."
9473,1 Kings 21:21,11 21:21,21:21,1 Kings,11,21,21,"Behold, I will bring evil upon thee, and will take away thy posterity, and will cut off from Ahab him that pisseth against the wall, and him that is shut up and left in Israel,"
9474,1 Kings 21:22,11 21:22,21:22,1 Kings,11,21,22,"And will make thine house like the house of Jeroboam the son of Nebat, and like the house of Baasha the son of Ahijah, for the provocation wherewith thou hast provoked [me] to anger, and made Israel to sin."
9475,1 Kings 21:23,11 21:23,21:23,1 Kings,11,21,23,"And of Jezebel also spake the LORD, saying, The dogs shall eat Jezebel by the wall of Jezreel."
9476,1 Kings 21:24,11 21:24,21:24,1 Kings,11,21,24,Him that dieth of Ahab in the city the dogs shall eat; and him that dieth in the field shall the fowls of the air eat.
9477,1 Kings 21:25,11 21:25,21:25,1 Kings,11,21,25,"But there was none like unto Ahab, which did sell himself to work wickedness in the sight of the LORD, whom Jezebel his wife stirred up."
9478,1 Kings 21:26,11 21:26,21:26,1 Kings,11,21,26,"And he did very abominably in following idols, according to all [things] as did the Amorites, whom the LORD cast out before the children of Israel."
9479,1 Kings 21:27,11 21:27,21:27,1 Kings,11,21,27,"And it came to pass, when Ahab heard those words, that he rent his clothes, and put sackcloth upon his flesh, and fasted, and lay in sackcloth, and went softly."
9480,1 Kings 21:28,11 21:28,21:28,1 Kings,11,21,28,"And the word of the LORD came to Elijah the Tishbite, saying,"
9481,1 Kings 21:29,11 21:29,21:29,1 Kings,11,21,29,"Seest thou how Ahab humbleth himself before me? because he humbleth himself before me, I will not bring the evil in his days: [but] in his son's days will I bring the evil upon his house."
9482,1 Kings 22:1,11 22:1,22:1,1 Kings,11,22,1,Â¶ And they continued three years without war between Syria and Israel.
9483,1 Kings 22:2,11 22:2,22:2,1 Kings,11,22,2,"And it came to pass in the third year, that Jehoshaphat the king of Judah came down to the king of Israel."
9484,1 Kings 22:3,11 22:3,22:3,1 Kings,11,22,3,"And the king of Israel said unto his servants, Know ye that Ramoth in Gilead [is] ours, and we [be] still, [and] take it not out of the hand of the king of Syria?"
9485,1 Kings 22:4,11 22:4,22:4,1 Kings,11,22,4,"And he said unto Jehoshaphat, Wilt thou go with me to battle to Ramothgilead? And Jehoshaphat said to the king of Israel, I [am] as thou [art], my people as thy people, my horses as thy horses."
9486,1 Kings 22:5,11 22:5,22:5,1 Kings,11,22,5,"And Jehoshaphat said unto the king of Israel, Enquire, I pray thee, at the word of the LORD to day."
9487,1 Kings 22:6,11 22:6,22:6,1 Kings,11,22,6,"Then the king of Israel gathered the prophets together, about four hundred men, and said unto them, Shall I go against Ramothgilead to battle, or shall I forbear? And they said, Go up; for the Lord shall deliver [it] into the hand of the king."
9488,1 Kings 22:7,11 22:7,22:7,1 Kings,11,22,7,"And Jehoshaphat said, [Is there] not here a prophet of the LORD besides, that we might enquire of him?"
9489,1 Kings 22:8,11 22:8,22:8,1 Kings,11,22,8,"And the king of Israel said unto Jehoshaphat, [There is] yet one man, Micaiah the son of Imlah, by whom we may enquire of the LORD: but I hate him; for he doth not prophesy good concerning me, but evil. And Jehoshaphat said, Let not the king say so."
9490,1 Kings 22:9,11 22:9,22:9,1 Kings,11,22,9,"Then the king of Israel called an officer, and said, Hasten [hither] Micaiah the son of Imlah."
9491,1 Kings 22:10,11 22:10,22:10,1 Kings,11,22,10,"And the king of Israel and Jehoshaphat the king of Judah sat each on his throne, having put on their robes, in a void place in the entrance of the gate of Samaria; and all the prophets prophesied before them."
9492,1 Kings 22:11,11 22:11,22:11,1 Kings,11,22,11,"And Zedekiah the son of Chenaanah made him horns of iron: and he said, Thus saith the LORD, With these shalt thou push the Syrians, until thou have consumed them."
9493,1 Kings 22:12,11 22:12,22:12,1 Kings,11,22,12,"And all the prophets prophesied so, saying, Go up to Ramothgilead, and prosper: for the LORD shall deliver [it] into the king's hand."
9494,1 Kings 22:13,11 22:13,22:13,1 Kings,11,22,13,"And the messenger that was gone to call Micaiah spake unto him, saying, Behold now, the words of the prophets [declare] good unto the king with one mouth: let thy word, I pray thee, be like the word of one of them, and speak [that which is] good."
